issue_id,repo_full,repo,title,url,labels,image_urls,bug_type,created_at,stars,license,platform,language
59178641,phetsims/atomic-interactions,atomic-interactions,graph fails i18n test,https://github.com/phetsims/atomic-interactions/issues/17,,https://cloud.githubusercontent.com/assets/3046552/6406215/c7521b1e-bdea-11e4-8a13-9a073503c070.png,Overlap,2015-02-27T02:08:03Z,1,gpl-3.0,Undefined,English
59175059,phetsims/states-of-matter,states-of-matter,i18n problems with Phase Diagram,https://github.com/phetsims/states-of-matter/issues/44,,"https://cloud.githubusercontent.com/assets/3046552/6405638/2f448a98-bde3-11e4-82e4-4c84109ddbf7.png, https://cloud.githubusercontent.com/assets/3046552/6405648/4fe0b70e-bde3-11e4-8186-50e7e8687552.png",Overlap,2015-02-27T01:22:39Z,8,gpl-3.0,Undefined,English
59175374,phetsims/states-of-matter,states-of-matter,"i18n issues with ""Interaction Potential"" panel",https://github.com/phetsims/states-of-matter/issues/46,,https://cloud.githubusercontent.com/assets/3046552/6405777/fd3a715a-bde4-11e4-9894-44d79d099fc4.png,Overlap,2015-02-27T01:26:38Z,8,gpl-3.0,Undefined,English
56505903,electron/electron,electron,how to set up localization in atom-shell?,https://github.com/electron/electron/issues/1093,,"https://cloud.githubusercontent.com/assets/5630856/6038264/7d6d2a7c-ac81-11e4-97d4-6522e2b96f6e.png, https://cloud.githubusercontent.com/assets/964386/7455013/4d7ed5bc-f296-11e4-8e27-338cc02e7020.png, https://cloud.githubusercontent.com/assets/964386/7455018/5baf2fc4-f296-11e4-9e1e-bce862cb7910.png",Incorrect character display,2015-02-04T09:58:18Z,119247,mit,Undefined,japanese
56676458,mozilla/pdf.js,pdf.js,"Problems with rendering Myriad Pro font, fallbacks to other one damaging UTF-8 characters",https://github.com/mozilla/pdf.js/issues/5702,"pdf-broken, font-wont-sanitize, font-conversion, font-type0",https://cloud.githubusercontent.com/assets/5390129/6061597/5c1a2690-ad49-11e4-9ad4-a3f3f608d128.png,Incorrect character display,2015-02-05T14:25:52Z,52372,apache-2.0,Web,Polish
56477038,BOINC/boinc,boinc,Localization of right-to-left languages,https://github.com/BOINC/boinc/issues/988,"P: Major, C: Localization","http://i15.photobucket.com/albums/a390/Dj_Leg0la5/Statistics.jpg, http://i15.photobucket.com/albums/a390/Dj_Leg0la5/Disk.jpg, http://i15.photobucket.com/albums/a390/Dj_Leg0la5/simple.jpg","Missing translation, Broken UI",2015-02-04T03:56:34Z,2260,lgpl-3.0,Windows,Hebrew
56349786,bitstadium/HockeySDK-iOS,HockeySDK-iOS,Localization issue,https://github.com/bitstadium/HockeySDK-iOS/issues/128,,"https://cloud.githubusercontent.com/assets/2520289/6017033/6377d4c2-ab92-11e4-85c9-da415f595314.png, https://cloud.githubusercontent.com/assets/10196267/6019954/51f69b34-aba6-11e4-85ad-0ab89b584b53.png",Missing translation,2015-02-03T08:53:08Z,597,other,iOS,Spanish
58715512,idpaterson/alfred-wunderlist-workflow,alfred-wunderlist-workflow,Date localization and text encoding errors,https://github.com/idpaterson/alfred-wunderlist-workflow/issues/53,bug,"https://cloud.githubusercontent.com/assets/1174500/6346589/9d49d02e-bc54-11e4-9f3d-5309d3ffaf10.png, https://cloud.githubusercontent.com/assets/1174500/6346299/1f408bde-bc52-11e4-940c-4083c8ddf618.png, https://cloud.githubusercontent.com/assets/1174500/6649680/452c5306-ca34-11e4-9aed-eff6a0055690.png, https://cloud.githubusercontent.com/assets/1174500/6649678/31cb3638-ca34-11e4-808b-ba3b7cf26923.png, https://cloud.githubusercontent.com/assets/1174500/6649716/3041506c-ca35-11e4-8e63-3964512070d7.png, https://cloud.githubusercontent.com/assets/507058/6652871/bd3ffbde-ca54-11e4-8a11-12d7d2ba76da.png, https://cloud.githubusercontent.com/assets/1174500/6654541/c05eecb6-cb0e-11e4-8d8b-563ecada12f4.png, https://cloud.githubusercontent.com/assets/1174500/6654584/bee148f0-cb10-11e4-89c2-bdb557af895f.png, https://cloud.githubusercontent.com/assets/1174500/6654523/93e67bdc-cb0d-11e4-854b-a7f860aa384c.png, https://cloud.githubusercontent.com/assets/1174500/6654526/df10fb96-cb0d-11e4-8b35-57fadc8bcbca.png, https://cloud.githubusercontent.com/assets/1174500/6764522/be53303e-cff6-11e4-9e36-ab020b7bb6b5.png, https://cloud.githubusercontent.com/assets/1174500/6764546/aab1baea-cff7-11e4-9048-e6db5eb63ce0.png, https://cloud.githubusercontent.com/assets/1174500/7157441/c57dc71c-e3aa-11e4-8994-08760765a8a9.png, https://cloud.githubusercontent.com/assets/1174500/7157474/f90d1466-e3aa-11e4-8997-d53ea6e20609.png, https://cloud.githubusercontent.com/assets/507058/7159054/6e345a6e-e34d-11e4-8376-a7ba55b16ba7.png",Incorrect character display,2015-02-24T09:53:46Z,297,,MacOS,japanese
58500339,TrinityCore/TrinityCore,TrinityCore,[6.x] Quest localization,https://github.com/TrinityCore/TrinityCore/issues/14225,,"https://cloud.githubusercontent.com/assets/7688791/6318433/ed8153e8-ba9a-11e4-85d2-cc8c132b7481.jpg, https://cloud.githubusercontent.com/assets/7688791/6318432/ed8085e4-ba9a-11e4-884c-e998ed66999c.jpg",Incorrect character display,2015-02-22T11:58:56Z,10304,gpl-2.0,Undefined,English
57818707,KillenCraft/Ancient-Trees,Ancient-Trees,Chisel blocks need localization,https://github.com/KillenCraft/Ancient-Trees/issues/26,"Priority: Medium, Type: Bug","https://cloud.githubusercontent.com/assets/1509989/6215023/f32fd154-b5ca-11e4-8671-333ed46fff8b.png, https://cloud.githubusercontent.com/assets/1509989/6215025/f3316c4e-b5ca-11e4-8a75-673c358421b7.png, https://cloud.githubusercontent.com/assets/1509989/6215027/f332375a-b5ca-11e4-9754-7f3a247bc2ef.png, https://cloud.githubusercontent.com/assets/1509989/6215028/f332ddd6-b5ca-11e4-9042-7908a3cf11fe.png, https://cloud.githubusercontent.com/assets/1509989/6215026/f3323a48-b5ca-11e4-96ea-53eb1541e497.png, https://cloud.githubusercontent.com/assets/1509989/6215024/f3301470-b5ca-11e4-8a3c-8ca4634359ad.png",Missing translation,2015-02-16T15:40:17Z,13,unlicense,Game,English
56402901,hoccer/hoccer-xo-iphone,hoccer-xo-iphone,localization: german time stamp in EN version,https://github.com/hoccer/hoccer-xo-iphone/issues/607,bug,"https://cloud.githubusercontent.com/assets/5236985/6024110/1edbf10e-abc9-11e4-80d4-7adc4fc88f90.JPG, https://cloud.githubusercontent.com/assets/5236985/6024471/bf9cd1ce-abcb-11e4-8acb-b44ff6c25579.jpeg, https://cloud.githubusercontent.com/assets/137545/6024868/cc6e3b56-abce-11e4-9fee-f761961a88d7.png","Missing translation, Button doesn't fit string",2015-02-03T16:41:22Z,1,,iOS,German
56283074,skyboy/MineFactoryReloaded,MineFactoryReloaded,Latest MFR and CoFHCore cause IC2 string problems,https://github.com/skyboy/MineFactoryReloaded/issues/370,,https://cloud.githubusercontent.com/assets/463693/6007596/0ed15cb0-aae1-11e4-9e45-a82e80e86b3e.png,Overlap,2015-02-02T19:42:51Z,108,,Game,
56807430,valeriosouza/post-notification,post-notification,Translation missing at Transifex,https://github.com/valeriosouza/post-notification/issues/64,,https://cloud.githubusercontent.com/assets/8643979/6079460/fb4d4f00-ae05-11e4-990f-1b872a026027.JPG,Missing translation,2015-02-06T12:42:41Z,19,gpl-2.0,Undefined,German
58181405,AleksMorozova/prizm,prizm,Problem with translation from English. [Construction] v 1.0.32.9991,https://github.com/AleksMorozova/prizm/issues/1504,"New bug, Documentation/Translation, GROUP 3","https://cloud.githubusercontent.com/assets/11027648/6263781/2f455cd4-b825-11e4-893f-fa5bad05525d.jpg, https://cloud.githubusercontent.com/assets/11027648/6264108/11de3248-b829-11e4-9279-6619aa4207a8.jpg",Missing translation,2015-02-19T08:51:03Z,4,,Undefined,Russian
58048783,AleksMorozova/prizm,prizm,Audit grid data not translated,https://github.com/AleksMorozova/prizm/issues/1476,"New bug, DUPLICATE","https://cloud.githubusercontent.com/assets/11043155/6245373/bd87d7c0-b766-11e4-846a-73d0d22d44c4.png, https://cloud.githubusercontent.com/assets/11043173/6245925/0f503caa-b76c-11e4-841b-b5779f848a20.png",Missing translation,2015-02-18T10:11:15Z,4,,Undefined,Russian
58347872,AleksMorozova/prizm,prizm,Translation of pop-up window of notification list v 1.0.32.9992,https://github.com/AleksMorozova/prizm/issues/1559,"bug, Coding, LOW priority, bug - UI, COMMON, reported_by_students, Documentation/Translation",https://cloud.githubusercontent.com/assets/11043520/6286359/671216b2-b90f-11e4-9cf2-6474c3c94f77.png,Missing translation,2015-02-20T12:48:12Z,4,,Windows,English
59345061,qbittorrent/qBittorrent,qBittorrent,Wrong translation,https://github.com/qbittorrent/qBittorrent/issues/2632,,https://cloud.githubusercontent.com/assets/11006795/6426627/31239902-bf65-11e4-9a16-c3419f63ed64.jpg,Wrong translation,2015-02-28T15:18:20Z,34255,other,Undefined,German
59087229,kanboard/kanboard,kanboard,[Bug] missing translation,https://github.com/kanboard/kanboard/issues/673,,https://cloud.githubusercontent.com/assets/1961634/6394679/597cb9da-bdd3-11e4-8c17-e2932aa935ba.PNG,Missing translation,2015-02-26T15:20:19Z,9323,mit,Undefined,German
57335511,telerik/kendo-ui-core,kendo-ui-core,Missing german translation in uploader,https://github.com/telerik/kendo-ui-core/issues/544,,https://cloud.githubusercontent.com/assets/2190718/6150430/a7b8b3a8-b20f-11e4-8404-9602b9a25d9c.png,Missing translation,2015-02-11T16:02:16Z,2570,other,Undefined,German
57728921,Sylius/Sylius,Sylius,Translation not up to date with crowdin,https://github.com/Sylius/Sylius/issues/2470,,https://cloud.githubusercontent.com/assets/5491058/10242718/1ef88232-68f3-11e5-8c2b-6c6499f629d0.png,Missing translation,2015-02-15T12:35:17Z,8354,mit,Undefined,French
56612409,xibosignage/xibo,xibo,Missing Translation Ticker,https://github.com/xibosignage/xibo/issues/157,,"https://cloud.githubusercontent.com/assets/325662/6053134/a55823f2-acc2-11e4-8fa4-fb4ffcb1a7f6.png, https://cloud.githubusercontent.com/assets/325662/6053202/a3127ce0-acc3-11e4-8bb7-ef315060a209.png",Missing translation,2015-02-05T01:00:28Z,668,agpl-3.0,Undefined,Portuguese
57904271,AleksMorozova/prizm,prizm,New Pipe - New Heat translation bug Да/Нет,https://github.com/AleksMorozova/prizm/issues/1433,"bug, Coding, MEDIUM priority, bug - UI, COMMON","https://cloud.githubusercontent.com/assets/11027664/6226177/3b244eec-b69b-11e4-8fbc-27c12550cc79.jpg, https://cloud.githubusercontent.com/assets/11027664/6226195/63b52980-b69b-11e4-92d6-f8419e06c317.jpg, https://cloud.githubusercontent.com/assets/11027664/6226220/99a70054-b69b-11e4-90e2-3b601f31a643.jpg, https://cloud.githubusercontent.com/assets/11027664/6226232/b874eec4-b69b-11e4-805a-093656aa76e1.jpg, https://cloud.githubusercontent.com/assets/11027664/6226281/37cefc5a-b69c-11e4-8ed5-1a81d4f64e8a.jpg",Missing translation,2015-02-17T09:59:15Z,4,,Undefined,English
56564044,hpi-swt2/event-und-raumplanung,event-und-raumplanung,Event's schedule selection dialog is german although locale english,https://github.com/hpi-swt2/event-und-raumplanung/issues/370,"bug, Biber",https://cloud.githubusercontent.com/assets/4451364/6046199/43d0352e-aca0-11e4-8539-ea3dd78ceecd.png,Missing translation,2015-02-04T18:03:25Z,10,agpl-3.0,Undefined,English
56919887,vladikoff/chromeos-apk,chromeos-apk,"Load extension failed: 'There is no ""message"" element for key extName.'",https://github.com/vladikoff/chromeos-apk/issues/154,,https://cloud.githubusercontent.com/assets/1808930/6093176/9c0c1b16-af36-11e4-8340-c3b150145808.png,Missing translation,2015-02-07T18:08:39Z,7840,mit,Undefined,Chinese
58203037,django-cms/django-cms,django-cms,Reverse for 'pages-details-by-slug' with arguments '()' and keyword arguments '{'slug': ''}' not found.,https://github.com/django-cms/django-cms/issues/3884,,"https://cloud.githubusercontent.com/assets/71315/6266569/8f9a68fc-b83b-11e4-94b0-f5b3e2fba937.PNG, https://cloud.githubusercontent.com/assets/71315/6266641/5779ebcc-b83c-11e4-9e2a-14f884e79a6d.PNG, https://cloud.githubusercontent.com/assets/71315/6266642/5bb0fc08-b83c-11e4-802c-bb83766a2a69.PNG, https://cloud.githubusercontent.com/assets/71315/6266651/8320cae8-b83c-11e4-9e4c-7fb794cde150.PNG",Missing translation,2015-02-19T12:39:28Z,10602,other,Web,German
56433452,dotCMS/core,core,Recurrent event in other language displays wrong date format,https://github.com/dotCMS/core/issues/7166,,https://cloud.githubusercontent.com/assets/8741846/6028821/df578ba4-abb1-11e4-9c08-0668c0a29b25.png,"Date/hour format, Missing translation",2015-02-03T20:37:49Z,924,other,Web,Spanish
59065829,OCA/vertical-hotel,vertical-hotel,[7.0] You can not validate a field Folio for lack of currency,https://github.com/OCA/vertical-hotel/issues/2,bug,https://cloud.githubusercontent.com/assets/7081394/6391921/490b6fbc-bdb3-11e4-8f87-882784ca2466.png,Elipsis,2015-02-26T12:32:33Z,152,agpl-3.0,Undefined,Spanish
56170492,YetiForceCompany/YetiForceCRM,YetiForceCRM,Zloti sign in Organization screen,https://github.com/YetiForceCompany/YetiForceCRM/issues/174,bug,https://cloud.githubusercontent.com/assets/9348629/5992965/0103bc50-aa40-11e4-9224-4ece13822d00.png,"Currency format, Missing translation",2015-02-01T17:29:36Z,1767,other,Undefined,Polish
56129720,bolt/bolt,bolt,Rouble sign converts into '?' after saving,https://github.com/bolt/bolt/issues/2648,"bug, blocking release",https://cloud.githubusercontent.com/assets/508445/5988723/3a03845e-a97d-11e4-89a1-a3680c1fd7ce.jpg,"Currency format, Incorrect character display",2015-01-31T16:15:55Z,4149,mit,Undefined,Russian
58130281,johnvuko/JTCalendar,JTCalendar,Some bugs when readFromRightToLeft,https://github.com/johnvuko/JTCalendar/issues/65,,"https://cloud.githubusercontent.com/assets/7237058/6256935/6cdec2be-b7d1-11e4-879c-61fe0d252f32.gif, https://cloud.githubusercontent.com/assets/7237058/6256965/ab108414-b7d1-11e4-93e1-40dfc397e9fe.gif, https://cloud.githubusercontent.com/assets/7237058/6256976/c133565e-b7d1-11e4-935c-baa1769b370f.gif, https://cloud.githubusercontent.com/assets/7237058/6262949/aa928d50-b823-11e4-9525-5975951ed9e6.gif",Missing translation,2015-02-18T21:24:48Z,2760,mit,iOS,Persian
58555407,Automattic/jetpack,jetpack,The Carousel is not displayed correctly on IE if the language direction is RTL,https://github.com/Automattic/jetpack/issues/1667,"[Type] Bug, [Feature] Carousel, [Focus] i18n","https://cloud.githubusercontent.com/assets/5810623/6324488/2c875a7e-bb6d-11e4-876d-9ea005f32f2d.jpg, https://cloud.githubusercontent.com/assets/5810623/6324499/4d16b87a-bb6d-11e4-9341-b8e8b1f3a3c2.jpg",Truncation,2015-02-23T08:12:34Z,1756,other,Undefined,Arabic
59396423,Alfanous-team/alfanous,alfanous,"Problem with for rtl text parenthesis in printing , GUI",https://github.com/Alfanous-team/alfanous/issues/442,"bug, easy, desktop, design, prio: low",https://cloud.githubusercontent.com/assets/315228/6430957/38456ec4-c021-11e4-8ff1-58e660f7f494.png,Wrong orientation,2015-03-01T13:44:45Z,277,agpl-3.0,Undefined,Arabic
58453793,maximbilan/Language-Manager-iOS,Language-Manager-iOS,Supporting Right-to-Left Languages,https://github.com/maximbilan/Language-Manager-iOS/issues/1,,"https://cloud.githubusercontent.com/assets/1745621/6314547/c2c770da-b9f3-11e4-8590-287b651429c9.png, https://cloud.githubusercontent.com/assets/1745621/6314550/cbad4986-b9f3-11e4-95ed-a0cf5050ba15.png, https://cloud.githubusercontent.com/assets/1745621/6314554/da51f888-b9f3-11e4-930a-1f0fa843f1a7.png","Wrong orientation, Missing translation",2015-02-21T10:17:10Z,231,mit,iOS,Arabic
58714347,maieul/ledmac,ledmac,LuaTeX and RTL text: \eledsections have wrong hspace,https://github.com/maieul/ledmac/issues/244,,"https://cloud.githubusercontent.com/assets/11145425/6346581/7a22864c-bc11-11e4-980a-857a0282dee7.jpg, https://cloud.githubusercontent.com/assets/11145425/6346604/b9c1641c-bc11-11e4-8aa4-bde3be30c757.jpg",Overlap,2015-02-24T09:42:23Z,60,,Undefined,Syriac
58500691,maieul/ledmac,ledmac,\eledsections get repeated after one line in ledmac-1.18.0-1.12.0,https://github.com/maieul/ledmac/issues/243,,https://cloud.githubusercontent.com/assets/11145425/6329174/54573e10-bb6e-11e4-9afc-58fd8ba2f142.jpg,Overlap,2015-02-22T12:12:10Z,60,,Undefined,Syriac
57005409,elementary/website,website,Custom amount input looks different (and wrong) with different browsers,https://github.com/elementary/website/issues/371,,"https://cloud.githubusercontent.com/assets/369996/6103404/47a01cf8-b044-11e4-9c9b-de2cc8cb6a8f.png, https://cloud.githubusercontent.com/assets/369996/6103405/4925b4a2-b044-11e4-8425-ec8f784e6973.png, https://cloud.githubusercontent.com/assets/369996/6103406/4abd3b14-b044-11e4-9950-d8f80512f116.png",Overlap,2015-02-09T09:16:33Z,1263,mit,Windows,German
56900140,OpenRCT2/OpenRCT2,OpenRCT2,Support non-latin language translation? (such as Korean),https://github.com/OpenRCT2/OpenRCT2/issues/753,enhancement,"https://cloud.githubusercontent.com/assets/3945538/6091172/0ca4be68-ae6b-11e4-9170-2412ef0a0d99.png, https://cloud.githubusercontent.com/assets/3945538/6094407/dccee0ba-aef6-11e4-811e-0f904a5dfdc6.png, https://cloud.githubusercontent.com/assets/3945538/6094493/e942e276-aef9-11e4-8b59-bfc5a9adc5d8.png",Missing translation,2015-02-07T06:37:29Z,14856,gpl-3.0,Game,Japanese
56473959,koala-framework/koala-framework,koala-framework,Not a complete translation,https://github.com/koala-framework/koala-framework/issues/290,,"https://cloud.githubusercontent.com/assets/7556290/6034328/3774e802-ac6d-11e4-85dd-d5d30448f1a6.jpg, https://cloud.githubusercontent.com/assets/7556290/6034408/f5996394-ac6d-11e4-868d-ecfb04d89361.jpg, https://cloud.githubusercontent.com/assets/7556290/6034364/8e05ec7a-ac6d-11e4-9602-abc651116ab3.JPG, https://cloud.githubusercontent.com/assets/7556290/6034379/9fe3a5f4-ac6d-11e4-9731-c7070b8623e8.JPG, https://cloud.githubusercontent.com/assets/7556290/6034446/5a99b3b6-ac6e-11e4-82e8-93332cb11870.JPG, https://cloud.githubusercontent.com/assets/7556290/7673070/46128cfc-fd4e-11e4-8e4b-6a3f893c5c6f.JPG, https://cloud.githubusercontent.com/assets/7556290/7673073/5459822a-fd4e-11e4-8221-16f8d048980e.JPG, https://cloud.githubusercontent.com/assets/7556290/7762089/6a3c343a-0072-11e5-83bc-3187ff7c7bf4.JPG",Missing translation,2015-02-04T03:07:39Z,64,bsd-2-clause,Undefined,Russian
58562151,AleksMorozova/prizm,prizm,"Form ""Первичные настройки "" is not translated ",https://github.com/AleksMorozova/prizm/issues/1579,"bug, Coding, MEDIUM priority, bug - UI, reported_by_students, Documentation/Translation",https://cloud.githubusercontent.com/assets/11027688/6325369/746876c0-bb4f-11e4-9e79-8868e8317cbd.png,Missing translation,2015-02-23T09:31:24Z,4,,Undefined,English
58456157,wallabag/wallabag,wallabag,"""About"" not translated into french in the menu ?",https://github.com/wallabag/wallabag/issues/1116,Bug,https://cloud.githubusercontent.com/assets/3419050/6313934/0cd14a5e-b9c5-11e4-99da-30d8ce463063.png,Missing translation,2015-02-21T11:28:05Z,12214,mit,Android,French
58396287,qTranslate-Team/qtranslate-x,qtranslate-x,Tags and Categories not translated after migration,https://github.com/qTranslate-Team/qtranslate-x/issues/25,,"https://cloud.githubusercontent.com/assets/2352240/6311106/3193df8a-b95e-11e4-934f-a7baa00a8ebe.jpg, https://cloud.githubusercontent.com/assets/2352240/6347608/92068f58-bc19-11e4-8fed-66eb5414ee8e.jpg, https://cloud.githubusercontent.com/assets/2352240/6368301/aa7c83ea-bcdb-11e4-946c-4b89b8a29449.jpg, https://cloud.githubusercontent.com/assets/2352240/6426327/2cc1eb8a-bf55-11e4-8acc-55d9c08a6b3d.jpg",Missing translation,2015-02-20T19:06:39Z,210,gpl-3.0,Web,Italian
57956347,diplomod/nordryggstien.no,nordryggstien.no,Fjellheimer: Translation does not work since info is in picture captions,https://github.com/diplomod/nordryggstien.no/issues/45,question,https://cloud.githubusercontent.com/assets/7487883/6233641/a90dca3a-b6d4-11e4-98a8-035b9e8ebcd7.png,Missing translation,2015-02-17T17:42:06Z,0,,Undefined,English
57398801,Aseman-Land/Cutegram,Cutegram,Some dialogs are untranslatable,https://github.com/Aseman-Land/Cutegram/issues/9,bug,"https://cloud.githubusercontent.com/assets/10351697/6159479/5d1dce22-b256-11e4-9e40-45fcb90abcdd.png, https://cloud.githubusercontent.com/assets/10351697/6159487/76c71c0c-b256-11e4-825b-9b9269bcef50.png, https://cloud.githubusercontent.com/assets/10351697/6159711/c3e81d76-b259-11e4-8518-4cdd8bb178c8.png",Missing translation,2015-02-12T00:16:24Z,386,gpl-3.0,Undefined,Spanish
54367610,Can-So/HopStack,HopStack,i18n only applied to navigation/parent elements,https://github.com/Can-So/HopStack/issues/6,bug,https://cloud.githubusercontent.com/assets/1933226/5746288/9765b27c-9bfc-11e4-8128-53fdcf203531.png,Missing translation,2015-01-14T19:50:06Z,1,gpl-2.0,Undefined,Spanish
55831330,iipolovinkin/JupiterBank,JupiterBank,"JB-17 i18n. UI uses Spring settings, but Validation Messages use system Locale.",https://github.com/iipolovinkin/JupiterBank/issues/39,"bug, medium priority",https://cloud.githubusercontent.com/assets/1749287/5949237/b6f070a8-a75c-11e4-830a-93736d6bdaf2.png,Missing translation,2015-01-28T23:16:37Z,1,,Undefined,Russian
54664186,seyhunak/twitter-bootstrap-rails,twitter-bootstrap-rails,Glyphicons missing,https://github.com/seyhunak/twitter-bootstrap-rails/issues/834,,"https://cloud.githubusercontent.com/assets/7480751/5789218/deae7ae4-9e61-11e4-878d-333321e3ac80.png, https://cloud.githubusercontent.com/assets/7480751/5789223/244c3d52-9e62-11e4-834d-c7b80f510255.png, https://cloud.githubusercontent.com/assets/7480751/5789421/00efb066-9e6a-11e4-8795-6e0a9b90cddc.png",Missing translation,2015-01-17T15:06:13Z,4480,,Web,German
55435692,django-cms/django-cms,django-cms,French gettext translation does not work in 3.0.9 and 3.0.8,https://github.com/django-cms/django-cms/issues/3798,"needs more info, blocker, kind: bug, status: has patch, status: accepted","https://cloud.githubusercontent.com/assets/1264761/5990925/b46ea3b0-a999-11e4-8c47-1a97a862875f.png, https://cloud.githubusercontent.com/assets/1264761/5990924/b463e218-a999-11e4-9b2f-2d68111fb2e5.png, https://cloud.githubusercontent.com/assets/1264761/6149639/14aa3582-b1d8-11e4-8473-a25b00f6dcf7.png",Missing translation,2015-01-25T23:44:14Z,10602,other,Web,French
53641342,mumuki/mumuki-laboratory,mumuki-laboratory,I18n error messages,https://github.com/mumuki/mumuki-laboratory/issues/62,bug,https://cloud.githubusercontent.com/assets/1190974/5647558/c5d9bcc6-9665-11e4-928f-3394158c821d.png,Missing translation,2015-01-07T15:07:59Z,202,agpl-3.0,Web,Spanish
53752072,csrocha/odoo_fpoc,odoo_fpoc,AttributeError: 'bool' object has no attribute 'split',https://github.com/csrocha/odoo_fpoc/issues/1,,"https://cloud.githubusercontent.com/assets/5508133/5663267/7f05eea0-9723-11e4-973a-1dee91f4fe7f.png, https://cloud.githubusercontent.com/assets/5508133/5664004/681ea224-972b-11e4-95ca-0074bbe3ed4e.png",Missing translation,2015-01-08T13:50:05Z,14,,Web,Spanish
55871358,adobe/brackets,brackets,"[L10N][JPN]: Sample project name ""Getting Started"" is not localized. ",https://github.com/adobe/brackets/issues/10478,"loc: not translated, IQE",https://cloud.githubusercontent.com/assets/4251563/5954711/f3cc8592-a7d5-11e4-8cb5-54e248441896.png,Missing translation,2015-01-29T08:39:18Z,33133,mit,Windows,Japanese
53711948,csrocha/fpoc-chrome,fpoc-chrome,AttributeError: 'bool' object has no attribute 'split',https://github.com/csrocha/fpoc-chrome/issues/2,,https://cloud.githubusercontent.com/assets/5508133/5657601/bdb37ebe-96cf-11e4-9b54-33593c857213.png,Missing translation,2015-01-08T03:52:18Z,30,gpl-2.0,Web,Spanish
55149547,Tatoeba/tatoeba2,tatoeba2,Language selector doesn't render well,https://github.com/Tatoeba/tatoeba2/issues/559,,https://cloud.githubusercontent.com/assets/5107734/5862772/c69cacaa-a2b7-11e4-9c3c-0e8d7b571102.png,Button doesn't fit string,2015-01-22T12:51:25Z,818,agpl-3.0,Undefined,French
55295876,fprochazka/project-archivist,project-archivist,missing translation,https://github.com/fprochazka/project-archivist/issues/45,bug,https://cloud.githubusercontent.com/assets/158625/5877284/bf40eaa4-a31e-11e4-9496-f189a58e9b6b.png,Missing translation,2015-01-23T15:42:26Z,23,,iOS,English
55594348,EcosistemaUrbano/local_in,local_in,Untranslated warning message,https://github.com/EcosistemaUrbano/local_in/issues/58,bug,https://cloud.githubusercontent.com/assets/2880679/5916237/5a933028-a60f-11e4-9085-df3c25e8ccba.png,Missing translation,2015-01-27T09:29:30Z,10,gpl-2.0,Undefined,English
54004337,pushandplay/cordova-plugin-apprate,cordova-plugin-apprate,Button text (in French) too long on Android Lollipop,https://github.com/pushandplay/cordova-plugin-apprate/issues/63,bug,"https://cloud.githubusercontent.com/assets/548629/5696727/4b2a4a68-99da-11e4-93fc-227e25520083.png, https://cloud.githubusercontent.com/assets/280623/8448393/8b494e8e-1fcf-11e5-8710-27b373b18b02.png",Truncation,2015-01-11T20:49:13Z,299,apache-2.0,Android,"French, Turkish"
54495669,mxabierto/madison,madison,Missing translation for auth messages,https://github.com/mxabierto/madison/issues/66,content,https://cloud.githubusercontent.com/assets/705860/5765296/f6ae932c-9cbd-11e4-88fc-8a393c5c06da.png,Missing translation,2015-01-15T19:54:06Z,2,gpl-3.0,Undefined,Spanish
55063385,easypropertylistings/Easy-Property-Listings,Easy-Property-Listings,Missing translation in pot file,https://github.com/easypropertylistings/Easy-Property-Listings/issues/70,,"https://cloud.githubusercontent.com/assets/10290786/5842801/8b96f578-a1b0-11e4-812b-901d733ab5a3.png, https://cloud.githubusercontent.com/assets/10290786/5842955/b83b14b4-a1b1-11e4-8f69-c748afd7456a.png, https://cloud.githubusercontent.com/assets/10290786/5842960/bc56b4d6-a1b1-11e4-90b8-6333731e73b2.png",Missing translation,2015-01-21T19:14:07Z,83,gpl-2.0,Undefined,Russian
53611703,akvo/akvo-flow,akvo-flow,Fix missing Spanish and French translations,https://github.com/akvo/akvo-flow/issues/1055,,"https://cloud.githubusercontent.com/assets/478954/5643179/7c93eb8c-9655-11e4-96c3-08f3dca5a010.png, https://cloud.githubusercontent.com/assets/478954/5659026/780abbe8-970b-11e4-9e67-c41d2c79673c.png, https://cloud.githubusercontent.com/assets/478954/5659027/780b7650-970b-11e4-8aa6-79757cb2e1f9.png, https://cloud.githubusercontent.com/assets/478954/5718160/05ad6394-9b0b-11e4-8720-9a5830bec286.png, https://cloud.githubusercontent.com/assets/478954/5718176/35a8a1da-9b0b-11e4-8eee-6901fe7c777d.png",Missing translation,2015-01-07T09:11:20Z,67,agpl-3.0,Undefined,French
55352186,xibosignage/xibo,xibo,1.7 - Scheduling Translations Missing - PT-BR,https://github.com/xibosignage/xibo/issues/42,,https://cloud.githubusercontent.com/assets/325662/5885405/5044e580-a353-11e4-8478-5db1482cb31b.JPG,Missing translation,2015-01-24T00:58:23Z,668,agpl-3.0,Undefined,Portuguese
53811034,mozilla/webmaker.org,webmaker.org,Nav styling broken for es locale,https://github.com/mozilla/webmaker.org/issues/1084,bug,"https://cloud.githubusercontent.com/assets/403231/5672340/9ff8da52-975d-11e4-8e83-b7c378211797.png, https://cloud.githubusercontent.com/assets/403231/5672403/18712e30-975e-11e4-9037-7b4e95847f57.png",Broken UI,2015-01-08T22:42:27Z,70,mpl-2.0,Web,"Spanish, German"
